filing_id,ticker,term,context
3,AAPL,llm,"...SG]'I[]@NL0C0P 7+L\CC=7
M(^BRM""EF!9Q<6!)-;;=NN059O""M62!9C\Q*""^PCJMV""E&^^LG08& *=:@J
M6C,I9  >5.V7080'91$ FLB^
MQ\Y^H0[OOL7$/]^^/DGI_.Q\$I:8_SZ?+1:_3>>KN0WT)9WHS[#,ZL/C;R.?
MO25&""V1%-ECY@K7 RR9E9%5V14-^Q/V#TO_0@BAG=2'0>N1U5*CP;L #YK
M%_ G 4F2Y _!=(Z+?LLM!@.]PI3P'X-
MOFD=Y;SYW4[.S_-Y%?_)-+^=3=/ZBY$JUF8E*-S(EFPZ1;9U4CD'(YQ@)$[I
M=>OLPKZT]5N-^ 2<4!E2, 94 ,J'/;A,@\%674XP*TH?/8655F;ZCM0*L#""(4/9?JZ
M!Q,='1HJ!3#(Z[1D)2!D.EJ,T[&VH0NE>8%[$\+[+?(<'I0/U^H@_-*;;&\W
MG-D6P,C*HIT*!I)TM9F'*A C(C IN&&HZ=#IVC>XB[9^B..."
3,AAPL,fairness,"...Bylaws, provided that the shareholder(s) satisfy requirements in the Bylaws. In addition, as a California corporation, the Company is subject to the provisions of Section 1203 of the California General Corporation Law, which requires it to provide a fairness opinion to its shareholders in connection with their consideration of any proposed “interested party” reorganization transaction. Listing The Company’s Common Stock is listed on The Nasdaq Stock Market LLC under the trading symbol “AAPL.” 2 DESCRIPT..."
3,AAPL,privacy,"...wide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business. The Company’s global operations are subject to complex and changing laws and regulations on subjects, including antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and ar..."
3,AAPL,privacy,"... or changes to laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with other legal proceedings could negatively impact the reputation of the Company’s products for privacy and security and otherwise adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and servi..."
3,AAPL,privacy,"...equired and may in the future require the Company to change its business practices. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal information through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or international privacy or data protection..."
3,AAPL,privacy,"...es. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal information through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or international privacy or data protection laws and regulations could result in inquiries or proceedings against the Compa..."
3,AAPL,privacy,"...mation through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or international privacy or data protection laws and regulations could result in inquiries or proceedings against the Company by governmental entities or others. In addition to reputational impacts, penalties could include ongoing audit requirements and significant legal li..."
3,AAPL,privacy,"...nal information, the Company is also subject to specific obligations relating to information considered sensitive under applicable laws, such as health data, financial data and biometric data. Health data and financial data are subject to additional privacy, security and breach notification requirements, and the Company is subject to audit by governmental authorities regarding the Company’s compliance with these obligations. If the Company fails to adequately comply with these rules and requirements, o..."
4,AAPL,artificial intelligence,"...m time to time experience outages, service slowdowns or errors. As a result, from time to time the Company’s services have not performed as anticipated and may not meet customer expectations. The introduction of new and complex technologies, such as artificial intelligence features, can increase these and other safety risks, including exposing users to harmful, inaccurate or other negative content and experiences. There can be no assurance the Company will be able to detect and fix all issues and defects in the hardwa..."
4,AAPL,artificial intelligence,"...cy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export and trade; foreign exchange co..."
4,AAPL,artificial intelligence,"...applied. These risks and costs may increase as the Company’s products and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new legal, regulatory and ethical considerations relating to such technologies. The Company has implemented policies and procedures designed to ensure compliance with applicable laws and regulations, but there can be no a..."
4,AAPL,machine learning,"...ding antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export an..."
4,AAPL,machine learning,"...l be interpreted and applied. These risks and costs may increase as the Company’s products and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new legal, regulatory and ethical considerations relating to such technologies. The Company has implemented policies and procedures designed to ensure compliance with applicable laws and regula..."
4,AAPL,llm,"...QUL*.HJZK^%=
MDU;D; '.R1:7Z;0EH*FG'RFBAKD\AFB(Q0*056BLD%CXUG[AJ*U%_H9=+T>A
M#$6*B#>+,@0; [7;+DH2L&:2G .6UD&DDWA1#\
M5,\-?&""C6+_0=-J[(I3FLA1%O #C:3Q1;N4YR^ ANY85A2J&).*A\*;0^(9B
M:&E48L<(.4H%Q2NT+I>HFK;D/M3D09A"">8O?P6/HV_!^\&-'G.WN+[0';S?&
M/)%-,CK84;LLM%:YDU=1'EXA),""M)1IC:/#+64'>AQVV'I4+DN1ATP6L,.D\
MMTOGOS/CT> C?(KV7(.#H7TDT J$X4@5#!/V'8D<$N<-
M/8CWC>*Y9T5CR;@7:IQ87Z)=!4$&:&Q*CTF0$*UZC[>P\_BP*'=MC-+(_C>(
MB@_D2L ]XRD@ JO:B-D%L$#4'M*CX&E8?UF5I$T,(#L(84M3TK?MZU/D-""C:
M2.$""\P""?RJH@""+""C:XW!>(16-XNL;?3..."
4,AAPL,fairness,"...Bylaws, provided that the shareholder(s) satisfy requirements in the Bylaws. In addition, as a California corporation, the Company is subject to the provisions of Section 1203 of the California General Corporation Law, which requires it to provide a fairness opinion to its shareholders in connection with their consideration of any proposed “interested party” reorganization transaction. Listing The Company’s Common Stock is listed on The Nasdaq Stock Market LLC under the trading symbol “AAPL.” 2 DESCRIPT..."
4,AAPL,privacy,"...wide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business. The Company’s global operations are subject to complex and changing laws and regulations on subjects, including antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and ar..."
4,AAPL,privacy,"...igants. The DMA provides for significant fines and penalties for noncompliance, and other jurisdictions may seek to require the Company to make changes to its business. While the changes introduced by the Company in the EU are intended to reduce new privacy and security risks that the DMA poses to EU users, many risks will remain. The Company is also currently subject to antitrust investigations and litigation in various jurisdictions around the world, which can result in legal proceedings and claims a..."
4,AAPL,privacy,"...on or changes to laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with other legal proceedings can negatively impact the reputation of the Company’s products for privacy and security and otherwise adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and servi..."
4,AAPL,privacy,"...equired and may in the future require the Company to change its business practices. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal information through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with federal, state or international privacy or data protection laws ..."
4,AAPL,privacy,"...es. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal information through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with federal, state or international privacy or data protection laws and regulations could result in inquiries or proceedings against the Company by ..."
4,AAPL,privacy,"... information through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with federal, state or international privacy or data protection laws and regulations could result in inquiries or proceedings against the Company by governmental entities or others. In addition to reputational impacts, penalties could include ongoing audit requirements and significant legal li..."
4,AAPL,privacy,"...nal information, the Company is also subject to specific obligations relating to information considered sensitive under applicable laws, such as health data, financial data and biometric data. Health data and financial data are subject to additional privacy, security and breach notification requirements, and the Company is subject to audit by governmental authorities regarding the Company’s compliance with these obligations. If the Company fails to adequately comply with these rules and requirements, o..."
4,AAPL,privacy,"...consents to receive all applicable documentation by electronic delivery and to participate in the Plan through an on-line or voice activated system established and maintained by the Company or a third party vendor designated by the Company. 13. Data Privacy .  By participating in the Plan, the Participant acknowledges and consents to the collection, use, processing and transfer of personal data as described in this Section 13. The Company, its related entities, and the Employer hold certain personal in..."
4,AAPL,privacy,"...consents to receive all applicable documentation by electronic delivery and to participate in the Plan through an on-line or voice activated system established and maintained by the Company or a third party vendor designated by the Company. 13. Data Privacy .  By participating in the Plan, the Participant acknowledges and consents to the collection, use, processing and transfer of personal data as described in this Section 13. The Company, its related entities, and the Employer hold certain personal in..."
4,AAPL,privacy,"...consents to receive all applicable documentation by electronic delivery and to participate in the Plan through an on-line or voice activated system established and maintained by the Company or a third party vendor designated by the Company. 13. Data Privacy .  By participating in the Plan, the Participant acknowledges and consents to the collection, use, processing and transfer of personal data as described in this Section 13.  The Company, its related entities, and the Employer hold certain personal i..."
4,AAPL,privacy,"...consents to receive all applicable documentation by electronic delivery and to participate in the Plan through an on-line or voice activated system established and maintained by the Company or a third party vendor designated by the Company. 13. Data Privacy .  By participating in the Plan, the Participant acknowledges and consents to the collection, use, processing and transfer of personal data as described in this Section 13. The Company, its related entities, and the Employer hold certain personal in..."
4,AAPL,incident response,"...any’s Information Security team coordinates with teams across the Company to prevent, respond to and manage security incidents, and engages third parties, as appropriate, to assess, test or otherwise assist with aspects of its security processes and incident response. A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships. The Company has processes to log, track, address, and escalate for further assessment and report, as appropriate, cyber..."
5,AAPL,artificial intelligence,"...m time to time experience outages, service slowdowns or errors. As a result, from time to time the Company’s services have not performed as anticipated and may not meet customer expectations. The introduction of new and complex technologies, such as artificial intelligence features, can increase these and other safety risks, including exposing users to harmful, inaccurate or other negative content and experiences. The Company may not be able to detect and fix all issues and defects in the hardware, software and servic..."
5,AAPL,artificial intelligence,"...tual property rights generation, the Company’s products and services may be alleged to infringe existing intellectual property rights of others. This risk may be exacerbated by the use of new and emerging technologies, including machine learning and artificial intelligence, which can involve, among other things, the acquisition and use of copyrighted materials for training as well as the potential reproduction of copyrighted materials in their outputs . From time to time, the Company has been notified that it may be i..."
5,AAPL,artificial intelligence,"...into litigation based on allegations of infringement or other violations of intellectual property rights. These risks, and the risks of novel claims being attempted, may be exacerbated as new and emerging technologies, including machine learning and artificial intelligence, are further integrated into the Company’s products and services. The Company is vigorously defending infringement actions in courts in several U.S. jurisdictions, as well as internationally in various countries. The plaintiffs in these actions freq..."
5,AAPL,artificial intelligence,"...zation; online safety; age verification; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export and trade; foreign exchange co..."
5,AAPL,artificial intelligence,"...ctives, and enforcement priorities increase as the Company’s products and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new legal, regulatory and ethical considerations relating to such technologies. Regulatory changes and other actions that materially adversely affect the Company’s business may be announced with little or no advance notic..."
5,AAPL,artificial intelligence,"...perceived failure could also result in reputational impacts, ongoing audit requirements and significant legal liability. The risks of inadvertent disclosure of personal data can increase with the introduction of new and complex technologies, such as artificial intelligence features, further exacerbating such risks. In addition to the risks generally relating to the collection, use, retention, protection and transfer of personal data, the Company is also subject to specific obligations relating to the collection and pr..."
5,AAPL,machine learning,"... rate of new intellectual property rights generation, the Company’s products and services may be alleged to infringe existing intellectual property rights of others. This risk may be exacerbated by the use of new and emerging technologies, including machine learning and artificial intelligence, which can involve, among other things, the acquisition and use of copyrighted materials for training as well as the potential reproduction of copyrighted materials in their outputs . From time to time, the Company has be..."
5,AAPL,machine learning,"...ties and often enter into litigation based on allegations of infringement or other violations of intellectual property rights. These risks, and the risks of novel claims being attempted, may be exacerbated as new and emerging technologies, including machine learning and artificial intelligence, are further integrated into the Company’s products and services. The Company is vigorously defending infringement actions in courts in several U.S. jurisdictions, as well as internationally in various countries. The plai..."
5,AAPL,machine learning,"...urity and data localization; online safety; age verification; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export an..."
5,AAPL,machine learning,"...xecutive orders, directives, and enforcement priorities increase as the Company’s products and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new legal, regulatory and ethical considerations relating to such technologies. Regulatory changes and other actions that materially adversely affect the Company’s business may be announced wit..."
5,AAPL,fairness,"...Bylaws, provided that the shareholder(s) satisfy requirements in the Bylaws. In addition, as a California corporation, the Company is subject to the provisions of Section 1203 of the California General Corporation Law, which requires it to provide a fairness opinion to its shareholders in connection with their consideration of any proposed “interested party” reorganization transaction. Listing The Company’s Common Stock is listed on The Nasdaq Stock Market LLC under the trading symbol “AAPL.” 2 DESCRIPT..."
5,AAPL,privacy,"...ch exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business. The Company’s global operations are subject to complex and changing laws and regulations worldwide on subjects including antitrust; privacy, data security and data localization; online safety; age verification; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital p..."
5,AAPL,privacy,"...ns, it has been challenged by the Commission and may be challenged further by private litigants. The DMA provides for significant fines and penalties for noncompliance. While the changes introduced by the Company in the EU are intended to reduce new privacy and security risks that the DMA poses to EU users, many risks will remain. Changes to the Company’s business in response to the DMA or other laws and regulations could materially adversely affect the Company’s business, reputation, results of operat..."
5,AAPL,privacy,"...tigation or changes to laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with legal proceedings can negatively impact the reputation of the Company’s products for privacy and security. Such changes in business practices can also otherwise adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptan..."
5,AAPL,privacy,"...d has required and may in the future require the Company to change its business practices. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal data through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure or perceived failure by the Company to comply with these public statements or with federal, state or international privacy or ..."
5,AAPL,privacy,"...practices. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal data through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure or perceived failure by the Company to comply with these public statements or with federal, state or international privacy or data protection laws and regulations could result in inquiries, proceedings and ..."
5,AAPL,privacy,"...its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure or perceived failure by the Company to comply with these public statements or with federal, state or international privacy or data protection laws and regulations could result in inquiries, proceedings and penalties from governmental entities or others. Such a failure or perceived failure could also result in reputational impacts, ongoing audit requirements and signific..."
5,AAPL,privacy,"...nd processing of data associated with minors, as well as information considered sensitive under applicable laws, such as health, biometric, financial and payment card data. Health, biometric, financial and payment card data are subject to additional privacy, security and breach notification requirements, and the Company is subject to audit by governmental authorities regarding the Company’s compliance with these obligations. If the Company fails to adequately comply with these rules and requirements, t..."
5,AAPL,privacy,"...ion requirements. These laws and regulations can increase regulatory risks by requiring complex compliance measures and significant modifications to the Company’s products, services and operations, and may lead to operational disruptions, heightened privacy and data security risks, increased costs and potential liability and fines, all of which can have a material adverse impact on the Company’s business, financial condition, results of operations and stock price. Financial Risks The Company’s net sale..."
5,AAPL,incident response,"...any’s Information Security team coordinates with teams across the Company to prevent, respond to and manage security incidents, and engages third parties, as appropriate, to assess, test or otherwise assist with aspects of its security processes and incident response . A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships. The Company has processes to log, track, address, and escalate for further assessment and report, as appropriate, cybe..."
5,AAPL,incident response,"...any’s Information Security team coordinates with teams across the Company to prevent, respond to and manage security incidents, and engages third parties, as appropriate, to assess, test or otherwise assist with aspects of its security processes and incident response. A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships. The Company has processes to log, track, address, and escalate for further assessment and report, as appropriate, cyber..."
5,AAPL,incident response,"...any’s Information Security team coordinates with teams across the Company to prevent, respond to and manage security incidents, and engages third parties, as appropriate, to assess, test or otherwise assist with aspects of its security processes and incident response. A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships. The Company has processes to log, track, address, and escalate for further assessment and report, as appropriate, cyber..."
5,AAPL,incident response,"...any’s Information Security team coordinates with teams across the Company to prevent, respond to and manage security incidents, and engages third parties, as appropriate, to assess, test or otherwise assist with aspects of its security processes and incident response. A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships. The Company has processes to log, track, address, and escalate for further assessment and report, as appropriate, cyber..."
6,AAPL,llm,"...E >U6ZQ)2HW';]XASP:G*-Q
M@-B6;=NB#61C(,K/M6U;U+&LGZN15Y/6E+973L@[PNN*'R+1ZP0KTU+Z'*BR
M.JQ+GXVO3DMU*D$85TP8BCP>[MF 0!""&((R+)8SQ4%9401B"", 1AK!&&*FO]
MNL4D6D$8):G2-6*#1>QJ.R(RQ:!.'+O::B;]6W%T?)7 GV:C8#IUVW4'X50R
M1':P<*QF]([53JX]FRJ*;E='P[%\M0(-W4/#J'>LLM(""#=U#@]';4XOK+!I$
M ,DE^EZ'@]HB3U7/:WLV5?3GJXH&4(8%&@0:.!JTV@*P0,/EHJ'?.U:@85O1
M<*W!03D[X+68?@;""]""/4NPP- Z'L""S3D>,.Q,AH%&KJ'!JVG7QD:#BR3/NIL
M1=.TPEC'""Z2M""'='JI->4* T_?ZS[\:\CBJ^Y868WST2TL)H4S^ (7N2%0Q6FH;Q=:+I_ABA@T57""\ J]KBO ,5M
MR(VFL)9I:>'2#3Q9..."
6,AAPL,privacy,"... by the Commission and may be challenged further by private litigants. In addition, other jurisdictions may seek to require the Company to make changes to its business. While the changes introduced by the Company in the EU are intended to reduce new privacy and security risks the DMA poses to EU users, many risks will remain. The Company is also currently subject to antitrust investigations and litigation in various jurisdictions around the world, which can result in legal proceedings and claims agains..."
6,AAPL,privacy,"...on or changes to laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with other legal proceedings can negatively impact the reputation of the Company’s products for privacy and security and otherwise adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and servi..."
8,AAPL,artificial intelligence,"...cy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export and trade; foreign exchange co..."
8,AAPL,artificial intelligence,"...es, and enforcement priorities may increase as the Company’s products and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new legal, regulatory and ethical considerations relating to such technologies. The Company has implemented policies and procedures designed to ensure compliance with applicable laws and regulations, but there can be no a..."
8,AAPL,machine learning,"...ding antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export an..."
8,AAPL,machine learning,"...tive orders, directives, and enforcement priorities may increase as the Company’s products and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new legal, regulatory and ethical considerations relating to such technologies. The Company has implemented policies and procedures designed to ensure compliance with applicable laws and regula..."
8,AAPL,nlp,"... @ *S _6G7LFAK;
M#   C&0  !D   !X;""]W;W)K &ULM9UO<]NX$8>_
M""L>]Z=S-Q#'QGTQMS]PEES8SN4[F7%]?=/J""EF"";C23J2,J^=/KA2\JR0&(7
M(""E!;Q++_G&U@$@\BP6PNGPNRJ_5H]9U],=RL:JNSA[K>OWNXJ*:/>IE5KTM
MUGK5_.6^*)=9W;PL'RZJ=:FS^?:BY>*""QK&\6&;YZNSZ +XZ(V>OO_@U?WBLVU]<7%^NLP=]H^O;]9>R>76QMS+/
MEWI5Y<4J*O7]U=F/Y-U[0D5[Q5;R6ZZ?J\[/4=N6NZ+XVK[X-+\ZBUN7]$+/
MZM9&UOSWI-_KQ:(UU3CR^\[JV?Y-VPN[/[]:_[AM?=.:NZS2[XO%/_-Y_7AU
MEIQ% ^T\5DTVU1UL=Q=W'BPS% H;-6-M?:';=]LKVY:
MDZ_:S_&F+IN_YLUU]?7'?)6M9GFVB#ZMJKK<-!]1747GT?NL>GRS_3?Z^?=-
..."
8,AAPL,privacy,"...dwide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business. The Company’s global operations are subject to complex and changing laws and regulations on subjects including antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and ar..."
8,AAPL,privacy,"...igants. The DMA provides for significant fines and penalties for noncompliance, and other jurisdictions may seek to require the Company to make changes to its business. While the changes introduced by the Company in the EU are intended to reduce new privacy and security risks that the DMA poses to EU users, many risks will remain. Apple Inc. | Q1 2025 Form 10-Q | 19 The Company is also currently subject to antitrust investigations and litigation in various jurisdictions around the world, which can resu..."
8,AAPL,privacy,"...on or changes to laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with other legal proceedings can negatively impact the reputation of the Company’s products for privacy and security and otherwise adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and servi..."
